ID,1A,1B,1C,1D,2A,2B,2C,2D,Outside
1199,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,"Graphic Production 10 Linear
INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear"
1200,ENGLISH STUDIES 12 CHALLENGE,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,CHEMISTRY 12,PHYSICS 12,INSTRUMENTAL MUSIC 12: GUITAR,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,"INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 12 Linear
PEER TUTORING 12 LINEAR
SCHOLARSHIP PREPARATION 12 LINEAR"
1201,NUMERACY 9,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,SOCIAL STUDIES 9,MATHEMATICS 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Information and Communications Technologies 9,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,
1202,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,"INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
COMMUNITY LEADERSHIP 10 Linear"
1203,CHEMISTRY 11,PRE-CALCULUS 12,LAW STUDIES 12,PHYSICS 12,CHEMISTRY 12,CALCULUS 12,CRIMINOLOGY 12,,
1204,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,WORKPLACE MATHEMATICS 10,SKILLS EXPLORATION 10A,DRAFTING 10,POWER TECHNOLOGY 10,
1205,MARKETING AND PROMOTION 11,ENGLISH STUDIES 12,PRE-CALCULUS 12,20th CENTURY WORLD HISTORY 12,ENTREPRENEURSHIP 12,PHYSICS 12,PHOTOGRAPHY 11,,
1206,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9,Electronics and Robotics,Information and Communications Technologies 9,TECH ED 9: MECHANICS LD,CONCERT CHOIR 9 Linear
1207,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,,SPANISH 10,FOOD STUDIES 10,WOODWORK 10,
1208,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,VISUAL ARTS: PHOTOGRAPHY 10,POWER TECHNOLOGY 10,CONCERT BAND 9 - Guitar,
1209,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,FOOD STUDIES 10,WOODWORK 10,
1210,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,SCIENCE 10,SOCIAL STUDIES 10,WORKPLACE MATHEMATICS 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,DRAFTING 10,Technology Explorations 10 Design Innov & Inq,"Graphic Production 10 Linear
COMMUNITY LEADERSHIP 10 Linear"
1211,COMPOSITION 11,FOUNDATIONS OF MATHEMATICS 11,EXPLORATIONS IN SOCIAL STUDIES 11,LIFE SCIENCES 11,DRAMA 11,DRAFTING 11,PHOTOGRAPHY 11,,
1212,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9,SPANISH 9,Information and Communications Technologies 9,General Exploratns Design Innov & Inquiry,
1213,ENGLISH FIRST PEOPLES 12,ART STUDIO 12,INCLUSIVE INTRODUCTION TO TRADE SKILLS 12,,3D ANIMATION 12,PHOTOGRAPHY 12,CONCERT BAND 9 - Guitar,OUTDOOR EDUCATION 12,
1214,COMPOSITION 10 Challenge,FRENCH 12,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
1215,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,ENTREPRENEURSHIP AND MARKETING 10,FOOD STUDIES 10,
1216,ENGLISH STUDIES 12,FRENCH 12,MEDIA DESIGN 12,DRAFTING 12,SPANISH 12,,,,
1217,MARKETING AND PROMOTION 11,FOUNDATIONS OF MATHEMATICS 11,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,ENTREPRENEURSHIP 12,LIFE SCIENCES 11,ACCOUNTING 11,PSYCHOLOGY 11,
1218,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SPANISH 9,Information and Communications Technologies 9,,STRINGS 9 LINEAR
1219,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 10,ELECTRONICS AND ROBOTICS 10,POWER TECHNOLOGY 10,
1220,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,FOOD STUDIES 10,,
1221,ENGLISH FIRST PEOPLES 12,LAW STUDIES 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,DRAMA 12,FOOD STUDIES 12,,OUTDOOR EDUCATION 12,COMMUNITY LEADERSHIP 12 Linear
1222,PRE-CALCULUS 11 HONOURS,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,STATISTICS 12,PHYSICS 11,LITERARY STUDIES 11 Challenge,CHEMISTRY 12,ACCOUNTING 11,CAREER LIFE EDUCATION 10,GEOMETRY 12
1223,ENGLISH STUDIES 12 CHALLENGE,LAW STUDIES 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,AP CALCULUS AB 12 external credential,PHYSICS 12,PSYCHOLOGY 11,,"DANCE 12: CHOREOGRAPHY Linear
DANCE COMPANY 12 Linear
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1224,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,PHYSICS 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 11,,"INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
COMMUNITY LEADERSHIP 11 Linear"
1225,PRE-CALCULUS 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,PHYSICS 12,AP CALCULUS AB 12 external credential,LAW STUDIES 12,ROBOTICS 12,,
1226,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,EXPLORATIONS IN SOCIAL STUDIES 11,PHYSICS 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,PHOTOGRAPHY 11,,
1227,CHEMISTRY 11,,E-COMMERCE 12,,CHEMISTRY 12,,,,"PEER TUTORING 12 LINEAR
SCHOLARSHIP PREPARATION 12 LINEAR"
1228,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,Information and Communications Technologies 9,Woodwork 9,
1229,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,,,,,
1230,CHEMISTRY 11,LITERARY STUDIES 11,PRE-CALCULUS 11,LIFE SCIENCES 11,CONTEMPORARY INDIGENOUS STUDIES 12,CAREER LIFE EDUCATION 10,ACCOUNTING 11,,
1231,ENGLISH LANGUAGE ARTS 9,FRENCH 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9,ENTREPRENEURSHIP AND MARKETING 10,ARTS EDUCATION 9,DANCE 9 Choreography Linear
1232,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,
1233,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,Woodwork 9,TECH ED 9: MECHANICS LD,
1234,PHYSICAL GEOGRAPHY 12,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ACTIVE LIVING 12,ENTREPRENEURSHIP 12,FOOD STUDIES 12,ANATOMY AND PHYSIOLOGY 12,OUTDOOR EDUCATION 12,"GRAPHIC PRODUCTION 12 LINEAR
COMMUNITY LEADERSHIP 12 Linear"
1235,ENGLISH STUDIES 12 CHALLENGE,PHYSICS 11,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,CALCULUS 12,FOOD STUDIES 12,,,COMMUNITY LEADERSHIP 12
1236,FRENCH 10,EFP WRITING 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
1237,DANCE TECHNIQUE AND PERFORMANCE 11,CREATIVE WRITING 11,LAW STUDIES 12,PHYSICS 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,PSYCHOLOGY 11,DANCE CONDITIONING 11,"CHORAL MUSIC 11: CONCERT CHOIR Linear
DANCE 11: CHOREOGRAPHY Linear
DANCE COMPANY 11 Linear"
1238,PHYSICS 11,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,PHYSICS 12,CALCULUS 12,FOOD STUDIES 12,,
1239,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,Information and Communications Technologies 9,Woodwork 9,
1240,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,ENTREPRENEURSHIP AND MARKETING 10,Information and Communications Technologies 9,
1241,COMPUTER SCIENCE 11,CHEMISTRY 11,STATISTICS 12,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,COMPUTER SCIENCE 12,,PHYSICS 11,CHEMISTRY 12,"GEOMETRY 12
PEER TUTORING 11 LINEAR"
1242,ENGLISH FIRST PEOPLES 12,LAW STUDIES 12,PRE-CALCULUS 12,ART STUDIO 12,,,,,CAREER LIFE CONNECTIONS
1243,ENGLISH STUDIES 12,PRE-CALCULUS 12,CHEMISTRY 12,PHYSICS 12,CONTEMPORARY INDIGENOUS STUDIES 12,,FOOD STUDIES 12,,
1244,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,CHEMISTRY 11,EXPLORATIONS IN SOCIAL STUDIES 11,PHYSICS 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 11,
1245,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,EXPLORATIONS IN SOCIAL STUDIES 11,PHYSICS 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 11,,
1246,MARKETING AND PROMOTION 11,ART STUDIO 11,DRAFTING 11,,,PHOTOGRAPHY 11,WOODWORK 11,,
1247,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,LITERARY STUDIES 11 Challenge,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,PHYSICS 11,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ROBOTICS 11,,
1248,FRENCH 10,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,WOODWORK 10,ENTREPRENEURSHIP AND MARKETING 10,POWER TECHNOLOGY 10,
1249,COMPOSITION 11,,,,FOOD STUDIES 11,PHOTOGRAPHY 11,CRIMINOLOGY 12,,
1250,CHEMISTRY 11,FOUNDATIONS OF MATHEMATICS 11,COMPARATIVE CULTURES 12,COMPOSITION 11,CAREER LIFE EDUCATION 10,ACTIVE LIVING 11,,,
1251,PRE-CALCULUS 11,LITERARY STUDIES 11,STATISTICS 12,CHEMISTRY 11,PRE-CALCULUS 12,CAREER LIFE EDUCATION 10,PHYSICS 11,,PEER TUTORING 11 LINEAR
1252,CHEMISTRY 11,COMPOSITION 11,LAW STUDIES 12,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PHYSICS 11,PRE-CALCULUS 11,COMPUTER SCIENCE 12,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
1253,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SPANISH 9,Information and Communications Technologies 9,General Exploratns Design Innov & Inquiry,
1254,ENGLISH FIRST PEOPLES 12,LAW STUDIES 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,CRIMINOLOGY 12,,,YOGA FOR MINDFULNESS 12,"CAREER LIFE CONNECTIONS
DANCE COMPANY 12 Linear"
1255,CHEMISTRY 11,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PHYSICS 11,PRE-CALCULUS 11,DRAFTING 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GRAPHIC PRODUCTION 11 LINEAR
COMMUNITY LEADERSHIP 11 Linear"
1256,COMPUTER SCIENCE 11,CHEMISTRY 11,PRE-CALCULUS 12,ACTIVE LIVING 12,COMPUTER SCIENCE 12,AUTOMOTIVE TECHNOLOGY 12,,,"CHORAL MUSIC 12: CONCERT CHOIR Linear
COMMUNITY LEADERSHIP 12"
1257,CREATIVE WRITING 11,PRE-CALCULUS 11,,PSYCHOLOGY 11,CRIMINOLOGY 12,,ACTIVE LIVING 11 Girls,,
1258,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,CONCERT BAND 9 Linear,SOCIAL STUDIES 9 CHALLENGE,SPANISH 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,STRINGS 9 LINEAR
1259,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,Information and Communications Technologies 9,ENTREPRENEURSHIP AND MARKETING 10,
1260,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,CONCERT BAND 9 Linear,SOCIAL STUDIES 9,ARTS EDUCATION 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,"JAZZ BAND 9 LINEAR
CONCERT CHOIR 9 Linear"
1261,CREATIVE WRITING 11,PHYSICS 11,PRE-CALCULUS 11,20th CENTURY WORLD HISTORY 12,CAREER LIFE EDUCATION 10,ACTIVE LIVING 11,FOOD STUDIES 11,,
1262,CHEMISTRY 11,ELL Academic Literacy 11,PRE-CALCULUS 12,,CHEMISTRY 12,FOOD STUDIES 12,COMPUTER SCIENCE 11,CRIMINOLOGY 12,
1263,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,FRENCH 12,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,DRAFTING 10,ACCOUNTING 11,POWER TECHNOLOGY 10,
1264,SCIENCE 10,LITERARY STUDIES 11,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,20th CENTURY WORLD HISTORY 12,LEARNING STRATEGIES 11 LINEAR,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,
1265,DANCE TECHNIQUE AND PERFORMANCE 11,FOUNDATIONS OF MATHEMATICS 11,CAREER LIFE EDUCATION 10,INSTRUMENTAL MUSIC 12: GUITAR,FRENCH 11,ENVIRONMENTAL SCIENCE 11,,DANCE CONDITIONING 11,"DANCE 11: CHOREOGRAPHY Linear
DANCE COMPANY 11 Linear"
1266,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,LITERARY STUDIES 11 Challenge,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PHYSICS 11,ENTREPRENEURSHIP 12,,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear"
1267,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 12,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,ENTREPRENEURSHIP AND MARKETING 10,
1268,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,STATISTICS 12,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,PRE-CALCULUS 12,,PHYSICS 11,COMPUTER SCIENCE 12,"GEOMETRY 12
COMMUNITY LEADERSHIP 11 Linear"
1269,ENGLISH 9 FOR ELL,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,ENGLISH LANGUAGE ARTS 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,ARTS EDUCATION 9,ENTREPRENEURSHIP AND MARKETING 10,
1270,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,SPANISH 9,Information and Communications Technologies 9,ARTS EDUCATION 9,
1271,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,SPANISH 9,Drafting 9,Food Studies 9,
1272,ENGLISH 9 FOR ELL,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,Food Studies 9,ENTREPRENEURSHIP AND MARKETING 10,
1273,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SPANISH 9,TECH ED 9: MECHANICS LD,ENTREPRENEURSHIP AND MARKETING 10,
1274,PRE-CALCULUS 12,CHEMISTRY 11,ANATOMY AND PHYSIOLOGY 12,PHYSICS 12,AP CALCULUS AB 12 external credential,ACTIVE LIVING 12,,WEB DEVELOPMENT 12,
1275,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,STATISTICS 12,PHYSICS 11,CONTEMPORARY INDIGENOUS STUDIES 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,COMMUNITY LEADERSHIP 12 Linear
1276,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,DRAFTING 10,COMPUTER SCIENCE 11,FOOD STUDIES 10,
1277,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,SPANISH 10,FOOD STUDIES 10,YOGA FOR MINDFULNESS 10,
1278,MARKETING AND PROMOTION 11,ENGLISH STUDIES 12,PRE-CALCULUS 12,ART STUDIO 12,ENTREPRENEURSHIP 12,,ACTIVE LIVING 12 Girls,,
1279,ENGLISH FIRST PEOPLES 12,LAW STUDIES 12,LIFE SCIENCES 11,WOODWORK 12,FOOD STUDIES 12,AUTOMOTIVE TECHNOLOGY 12,,YOGA FOR MINDFULNESS 12,
1280,CHEMISTRY 11,FOUNDATIONS OF MATHEMATICS 11,CAREER LIFE EDUCATION 10,COMPOSITION 11,CONTEMPORARY INDIGENOUS STUDIES 12,FOOD STUDIES 11,,YOGA FOR MINDFULNESS 11,
1281,CREATIVE WRITING 11,FOUNDATIONS OF MATHEMATICS 11,EXPLORATIONS IN SOCIAL STUDIES 11,LIFE SCIENCES 11,ITALIAN 11,CAREER LIFE EDUCATION 10,ACTIVE LIVING 11 Girls,DANCE CONDITIONING 11,
1282,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9,Food Studies 9,Information and Communications Technologies 9,Woodwork 9,
1283,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 9,ELECTRONICS AND ROBOTICS 10,POWER TECHNOLOGY 10,
1284,PRE-CALCULUS 11,CHEMISTRY 11,CREATIVE WRITING 11,LAW STUDIES 12,PRE-CALCULUS 12,CAREER LIFE EDUCATION 10,PHYSICS 11,COMPUTER SCIENCE 11,"INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
COMMUNITY LEADERSHIP 11 Linear"
1285,CHEMISTRY 11,CREATIVE WRITING 11,LAW STUDIES 12,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,FOOD STUDIES 11,MEDIA DESIGN 11,,INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
1286,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Boys,VISUAL ARTS: ART STUDIO 10,COMPUTER SCIENCE 11,ENTREPRENEURSHIP AND MARKETING 10,
1287,ENGLISH STUDIES 12,PRE-CALCULUS 12,LIFE SCIENCES 11,ACTIVE LIVING 12,CONTEMPORARY INDIGENOUS STUDIES 12,ENTREPRENEURSHIP 12,,,
1288,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,DRAFTING 10,COMPUTER SCIENCE 11,,
1289,COMPARATIVE CULTURES 12,ENGLISH STUDIES 12,PRE-CALCULUS 12,ACTIVE LIVING 12,CONTEMPORARY INDIGENOUS STUDIES 12,FOOD STUDIES 12,ENTREPRENEURSHIP 12,OUTDOOR EDUCATION 12,
1290,COMPOSITION 10 Challenge,FRENCH 12,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SCIENCE 10: CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Girls,ACCOUNTING 11,COMPUTER SCIENCE 11,Graphic Production 10 Linear
1291,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Information and Communications Technologies 9,Woodwork 9,TECH ED 9: MECHANICS LD,
1292,PRE-CALCULUS 12,CHEMISTRY 12,COMPARATIVE CULTURES 12,PHYSICS 12,CALCULUS 12,LEARNING STRATEGIES 12,,,
1293,ENGLISH 9 FOR ELL,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,Drafting 9,Information and Communications Technologies 9,,ENTREPRENEURSHIP AND MARKETING 10,
1294,LIFE SCIENCES 11,FRENCH 12,CHEMISTRY 11,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,DRAFTING 12,,COMMUNITY LEADERSHIP 12
1295,AP PHYSICS C (MECHANICS) 12 external credential,LAW STUDIES 12,20th CENTURY WORLD HISTORY 12,CHEMISTRY 12,AP CALCULUS AB 12 external credential,ENTREPRENEURSHIP 12,ACCOUNTING 11,,INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear
1296,EXPLORATIONS IN SOCIAL STUDIES 11,LITERARY STUDIES 11,PHYSICS 11,CHEMISTRY 12,CONTEMPORARY INDIGENOUS STUDIES 12,CAREER LIFE EDUCATION 10,WOODWORK 11,,COMMUNITY LEADERSHIP 11 Linear
1297,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,STATISTICS 12,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,CAREER LIFE EDUCATION 10,PHYSICS 11,COMPUTER SCIENCE 12,"GEOMETRY 12
PEER TUTORING 11 LINEAR"
1298,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 9,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,ARTS EDUCATION 9,ENTREPRENEURSHIP AND MARKETING 10,STRINGS 9 LINEAR
1299,CHEMISTRY 11,ENGLISH STUDIES 12,COMPARATIVE CULTURES 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,PSYCHOLOGY 11,,,"COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1300,ENGLISH FIRST PEOPLES 12,FOUNDATIONS OF MATHEMATICS 11,ANATOMY AND PHYSIOLOGY 12,,,,,,CAREER LIFE CONNECTIONS
